COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
"Azerbaijan, Republic of",2009,44297000000
"Azerbaijan, Republic of",2010,52909000000
"Azerbaijan, Republic of",2011,65952000000
"Azerbaijan, Republic of",2012,69684000000
"Azerbaijan, Republic of",2013,74164000000
"Azerbaijan, Republic of",2014,75235000000
"Azerbaijan, Republic of",2015,52997000000
"Azerbaijan, Republic of",2016,37830000000
"Azerbaijan, Republic of",2017,41375000000
"Azerbaijan, Republic of",2018,47113000000
"Azerbaijan, Republic of",2019,48174000000
"Azerbaijan, Republic of",2020,42693000000
"Azerbaijan, Republic of",2021,54825000000
"Azerbaijan, Republic of",2022,78807000000
"Azerbaijan, Republic of",2023,72428000000
"Azerbaijan, Republic of",2024,74316000000
"Azerbaijan, Republic of",2025,78870000000
"Belarus, Republic of",1999,12133000000
"Belarus, Republic of",2000,10785000000
"Belarus, Republic of",2001,12778000000
"Belarus, Republic of",2002,15092000000
"Belarus, Republic of",2003,18420000000
"Belarus, Republic of",2004,23928000000
"Belarus, Republic of",2005,31239000000
"Belarus, Republic of",2006,38219000000
"Belarus, Republic of",2007,46815000000
"Belarus, Republic of",2008,62798000000
"Belarus, Republic of",2009,50855000000
"Belarus, Republic of",2010,57220000000
"Belarus, Republic of",2011,61368000000
"Belarus, Republic of",2012,65669000000
"Belarus, Republic of",2013,75496000000
"Belarus, Republic of",2014,78736000000
"Belarus, Republic of",2015,56329000000
"Belarus, Republic of",2016,47703000000
"Belarus, Republic of",2017,54723000000
"Belarus, Republic of",2018,60011000000
"Belarus, Republic of",2019,64414000000
"Belarus, Republic of",2020,61312000000
"Belarus, Republic of",2021,68207000000
"Belarus, Republic of",2022,73735000000
"Belarus, Republic of",2023,71792000000
"Belarus, Republic of",2024,71180000000
"Belarus, Republic of",2025,71561000000
Bosnia and Herzegovina,1999,5766000000
Bosnia and Herzegovina,2000,5568000000
Bosnia and Herzegovina,2001,5801000000
Bosnia and Herzegovina,2002,6728000000
Bosnia and Herzegovina,2003,8499000000
Bosnia and Herzegovina,2004,10157000000
Bosnia and Herzegovina,2005,11223000000
Bosnia and Herzegovina,2006,12865000000
Bosnia and Herzegovina,2007,15779000000
Bosnia and Herzegovina,2008,19113000000
Bosnia and Herzegovina,2009,17614000000
Bosnia and Herzegovina,2010,17176000000
Bosnia and Herzegovina,2011,18644000000
Bosnia and Herzegovina,2012,17227000000
Bosnia and Herzegovina,2013,18179000000
Bosnia and Herzegovina,2014,18559000000
Bosnia and Herzegovina,2015,16404000000
Bosnia and Herzegovina,2016,17117000000
Bosnia and Herzegovina,2017,18326000000
Bosnia and Herzegovina,2018,20484000000
Bosnia and Herzegovina,2019,20483000000
Bosnia and Herzegovina,2020,20226000000
Bosnia and Herzegovina,2021,23673000000
Bosnia and Herzegovina,2022,24535000000
Bosnia and Herzegovina,2023,27592000000
Bosnia and Herzegovina,2024,28795000000
Bosnia and Herzegovina,2025,28807000000
Bolivia,1999,8269000000
Bolivia,2000,8385000000
Bolivia,2001,8155000000
Bolivia,2002,7917000000
Bolivia,2003,8092000000
Bolivia,2004,8785000000
Bolivia,2005,9573000000
Bolivia,2006,11520000000
Bolivia,2007,13216000000
Bolivia,2008,16792000000
Bolivia,2009,17464000000
Bolivia,2010,19786000000
Bolivia,2011,24135000000
Bolivia,2012,27282000000
Bolivia,2013,30883000000
Bolivia,2014,33237000000
Bolivia,2015,33241000000
Bolivia,2016,34189000000
Bolivia,2017,37782000000
Bolivia,2018,40581000000
Bolivia,2019,41193000000
Bolivia,2020,36897000000
Bolivia,2021,40701000000
Bolivia,2022,44329000000
Bolivia,2023,45464000000
Bolivia,2024,48404000000
Bolivia,2025,56339000000
Brunei Darussalam,1999,6544000000
Brunei Darussalam,2000,6650000000
Brunei Darussalam,2001,6206000000
Brunei Darussalam,2002,6475000000
Brunei Darussalam,2003,7266000000
Brunei Darussalam,2004,8723000000
Brunei Darussalam,2005,10561000000
Brunei Darussalam,2006,12710000000
Brunei Darussalam,2007,13571000000
Brunei Darussalam,2008,15949000000
Brunei Darussalam,2009,11892000000
Brunei Darussalam,2010,13707000000
Brunei Darussalam,2011,18525000000
Brunei Darussalam,2012,19048000000
Brunei Darussalam,2013,18094000000
Brunei Darussalam,2014,17098000000
Brunei Darussalam,2015,12930000000
Brunei Darussalam,2016,11400000000
Brunei Darussalam,2017,12128000000
Brunei Darussalam,2018,13567000000
Brunei Darussalam,2019,13469000000
Brunei Darussalam,2020,12006000000
Brunei Darussalam,2021,14006000000
Brunei Darussalam,2022,16682000000
Brunei Darussalam,2023,15095000000
Brunei Darussalam,2024,15463000000
Brunei Darussalam,2025,16007000000
Cambodia,1999,3522000000
Cambodia,2000,3707000000
Cambodia,2001,4154000000
Cambodia,2002,4507000000
Cambodia,2003,5054000000
Cambodia,2004,5879000000
Cambodia,2005,7058000000
Cambodia,2006,8342000000
Cambodia,2007,10117000000
Cambodia,2008,12162000000
Cambodia,2009,12490000000
Cambodia,2010,13796000000
Cambodia,2011,16017000000
Cambodia,2012,17829000000
Cambodia,2013,19806000000
Cambodia,2014,22040000000
Cambodia,2015,24217000000
Cambodia,2016,26591000000
Cambodia,2017,29394000000
Cambodia,2018,33181000000
Cambodia,2019,36682000000
Cambodia,2020,34898000000
Cambodia,2021,36797000000
Cambodia,2022,39838000000
Cambodia,2023,43304000000
Cambodia,2024,47328000000
Cambodia,2025,49799000000
Czech Republic,1999,65586000000
Czech Republic,2000,62171000000
Czech Republic,2001,68136000000
Czech Republic,2002,82596000000
Czech Republic,2003,100471000000
Czech Republic,2004,120148000000
Czech Republic,2005,137264000000
Czech Republic,2006,156236000000
Czech Republic,2007,189845000000
Czech Republic,2008,236820000000
Czech Republic,2009,207095000000
Czech Republic,2010,211169000000
Czech Republic,2011,231429000000
Czech Republic,2012,210363000000
Czech Republic,2013,213024000000
Czech Republic,2014,210911000000
Czech Republic,2015,189108000000
Czech Republic,2016,198161000000
Czech Republic,2017,221564000000
Czech Republic,2018,251992000000
Czech Republic,2019,256794000000
Czech Republic,2020,251110000000
Czech Republic,2021,290973000000
Czech Republic,2022,301831000000
Czech Republic,2023,343207000000
Czech Republic,2024,344931000000
Czech Republic,2025,360244000000
"Croatia, Republic of",1999,23593000000
"Croatia, Republic of",2000,22145000000
"Croatia, Republic of",2001,23067000000
"Croatia, Republic of",2002,26739000000
"Croatia, Republic of",2003,35239000000
"Croatia, Republic of",2004,41820000000
"Croatia, Republic of",2005,45035000000
"Croatia, Republic of",2006,49593000000
"Croatia, Republic of",2007,59303000000
"Croatia, Republic of",2008,68469000000
"Croatia, Republic of",2009,62255000000
"Croatia, Republic of",2010,59032000000
"Croatia, Republic of",2011,62889000000
"Croatia, Republic of",2012,57585000000
"Croatia, Republic of",2013,59854000000
"Croatia, Republic of",2014,59628000000
"Croatia, Republic of",2015,51012000000
"Croatia, Republic of",2016,52640000000
"Croatia, Republic of",2017,56166000000
"Croatia, Republic of",2018,61694000000
"Croatia, Republic of",2019,61472000000
"Croatia, Republic of",2020,57919000000
"Croatia, Republic of",2021,69055000000
"Croatia, Republic of",2022,71260000000
"Croatia, Republic of",2023,84416000000
"Croatia, Republic of",2024,92506000000
"Croatia, Republic of",2025,98951000000
Djibouti,1999,759000000
Djibouti,2000,781000000
Djibouti,2001,811000000
Djibouti,2002,837000000
Djibouti,2003,882000000
Djibouti,2004,936000000
Djibouti,2005,996000000
Djibouti,2006,1080000000
Djibouti,2007,1191000000
Djibouti,2008,1382000000
Djibouti,2009,1426000000
Djibouti,2010,1544000000
Djibouti,2011,1740000000
Djibouti,2012,1901000000
Djibouti,2013,2044000000
Djibouti,2014,2221000000
Djibouti,2015,2424000000
Djibouti,2016,2605000000
Djibouti,2017,2763000000
Djibouti,2018,2913000000
Djibouti,2019,3089000000
Djibouti,2020,3144000000
Djibouti,2021,3393000000
Djibouti,2022,3563000000
Djibouti,2023,3917000000
Djibouti,2024,4257000000
Djibouti,2025,4587000000
"Eritrea, The State of",1999,614000000
"Eritrea, The State of",2000,547000000
"Eritrea, The State of",2001,582000000
"Eritrea, The State of",2002,564000000
"Eritrea, The State of",2003,673000000
"Eritrea, The State of",2004,858000000
"Eritrea, The State of",2005,850000000
"Eritrea, The State of",2006,937000000
"Eritrea, The State of",2007,1020000000
"Eritrea, The State of",2008,923000000
"Eritrea, The State of",2009,1297000000
"Eritrea, The State of",2010,1590000000
"Eritrea, The State of",2011,2065000000
"Eritrea, The State of",2012,2255000000
"Eritrea, The State of",2013,1958000000
"Eritrea, The State of",2014,2604000000
"Eritrea, The State of",2015,2016000000
"Eritrea, The State of",2016,2213000000
"Eritrea, The State of",2017,1904000000
"Eritrea, The State of",2018,2006000000
"Eritrea, The State of",2019,1982000000
"Estonia, Republic of",1999,5771000000
"Estonia, Republic of",2000,5707000000
"Estonia, Republic of",2001,6265000000
"Estonia, Republic of",2002,7393000000
"Estonia, Republic of",2003,9894000000
"Estonia, Republic of",2004,12161000000
"Estonia, Republic of",2005,14129000000
"Estonia, Republic of",2006,17049000000
"Estonia, Republic of",2007,22478000000
"Estonia, Republic of",2008,24434000000
"Estonia, Republic of",2009,19694000000
"Estonia, Republic of",2010,19569000000
"Estonia, Republic of",2011,23300000000
"Estonia, Republic of",2012,23252000000
"Estonia, Republic of",2013,25451000000
"Estonia, Republic of",2014,27063000000
"Estonia, Republic of",2015,23314000000
"Estonia, Republic of",2016,24554000000
"Estonia, Republic of",2017,27460000000
"Estonia, Republic of",2018,31237000000
"Estonia, Republic of",2019,31877000000
"Estonia, Republic of",2020,31795000000
"Estonia, Republic of",2021,37229000000
"Estonia, Republic of",2022,38406000000
"Estonia, Republic of",2023,41303000000
"Estonia, Republic of",2024,42752000000
"Estonia, Republic of",2025,45004000000
Georgia,1999,2898000000
Georgia,2000,3144000000
Georgia,2001,3311000000
Georgia,2002,3493000000
Georgia,2003,4103000000
Georgia,2004,5269000000
Georgia,2005,6590000000
Georgia,2006,7979000000
Georgia,2007,10458000000
Georgia,2008,13158000000
Georgia,2009,11069000000
Georgia,2010,12425000000
Georgia,2011,15475000000
Georgia,2012,16894000000
Georgia,2013,17516000000
Georgia,2014,17966000000
Georgia,2015,15223000000
Georgia,2016,15445000000
Georgia,2017,16472000000
Georgia,2018,17905000000
Georgia,2019,17645000000
Georgia,2020,16013000000
Georgia,2021,18849000000
Georgia,2022,24985000000
Georgia,2023,30778000000
Georgia,2024,33775000000
Georgia,2025,35353000000
"Mauritania, Islamic Republic of",1999,1986000000
"Mauritania, Islamic Republic of",2000,1780000000
"Mauritania, Islamic Republic of",2001,1746000000
"Mauritania, Islamic Republic of",2002,1777000000
"Mauritania, Islamic Republic of",2003,2051000000
"Mauritania, Islamic Republic of",2004,2362000000
"Mauritania, Islamic Republic of",2005,2936000000
"Mauritania, Islamic Republic of",2006,4009000000
"Mauritania, Islamic Republic of",2007,4328000000
"Mauritania, Islamic Republic of",2008,5138000000
"Mauritania, Islamic Republic of",2009,4725000000
"Mauritania, Islamic Republic of",2010,5637000000
"Mauritania, Islamic Republic of",2011,6782000000
"Mauritania, Islamic Republic of",2012,6721000000
"Mauritania, Islamic Republic of",2013,7331000000
"Mauritania, Islamic Republic of",2014,6615000000
"Mauritania, Islamic Republic of",2015,6182000000
"Mauritania, Islamic Republic of",2016,6414000000
"Mauritania, Islamic Republic of",2017,6826000000
"Mauritania, Islamic Republic of",2018,7472000000
"Mauritania, Islamic Republic of",2019,7894000000
"Mauritania, Islamic Republic of",2020,8464000000
"Mauritania, Islamic Republic of",2021,9126000000
"Mauritania, Islamic Republic of",2022,9564000000
"Mauritania, Islamic Republic of",2023,10649000000
"Mauritania, Islamic Republic of",2024,10697000000
"Mauritania, Islamic Republic of",2025,11470000000
Iraq,2000,25984000000
Iraq,2001,21113000000
Iraq,2002,21063000000
Iraq,2003,15800000000
Iraq,2004,36642000000
Iraq,2005,50065000000
Iraq,2006,65144000000
Iraq,2007,88833000000
Iraq,2008,131614000000
Iraq,2009,111660000000
Iraq,2010,138517000000
Iraq,2011,185750000000
Iraq,2012,218032000000
Iraq,2013,234638000000
Iraq,2014,234651000000
Iraq,2015,177634000000
Iraq,2016,168429000000
Iraq,2017,190048000000
Iraq,2018,230189000000
Iraq,2019,236682000000
Iraq,2020,182576000000
Iraq,2021,210753000000
Iraq,2022,288059000000
Iraq,2023,270799000000
Iraq,2024,277478000000
Iraq,2025,258020000000
"Kazakhstan, Republic of",1999,16871000000
"Kazakhstan, Republic of",2000,18292000000
"Kazakhstan, Republic of",2001,22153000000
"Kazakhstan, Republic of",2002,24637000000
"Kazakhstan, Republic of",2003,30834000000
"Kazakhstan, Republic of",2004,43152000000
"Kazakhstan, Republic of",2005,57125000000
"Kazakhstan, Republic of",2006,81003000000
"Kazakhstan, Republic of",2007,104850000000
"Kazakhstan, Republic of",2008,133442000000
"Kazakhstan, Republic of",2009,115309000000
"Kazakhstan, Republic of",2010,148047000000
"Kazakhstan, Republic of",2011,192626000000
"Kazakhstan, Republic of",2012,207999000000
"Kazakhstan, Republic of",2013,236635000000
"Kazakhstan, Republic of",2014,221416000000
"Kazakhstan, Republic of",2015,184388000000
"Kazakhstan, Republic of",2016,137278000000
"Kazakhstan, Republic of",2017,166806000000
"Kazakhstan, Republic of",2018,179340000000
"Kazakhstan, Republic of",2019,181667000000
"Kazakhstan, Republic of",2020,171082000000
"Kazakhstan, Republic of",2021,197112000000
"Kazakhstan, Republic of",2022,225496000000
"Kazakhstan, Republic of",2023,261840000000
"Kazakhstan, Republic of",2024,284810000000
"Kazakhstan, Republic of",2025,300538000000
Kuwait,1999,30126000000
Kuwait,2000,37714000000
Kuwait,2001,34906000000
Kuwait,2002,38129000000
Kuwait,2003,47869000000
Kuwait,2004,59439000000
Kuwait,2005,80799000000
Kuwait,2006,101548000000
Kuwait,2007,114608000000
Kuwait,2008,147391000000
Kuwait,2009,105992000000
Kuwait,2010,115401000000
Kuwait,2011,154020000000
Kuwait,2012,174066000000
Kuwait,2013,174179000000
Kuwait,2014,162695000000
Kuwait,2015,114606000000
Kuwait,2016,109399000000
Kuwait,2017,120688000000
Kuwait,2018,138655000000
Kuwait,2019,140855000000
Kuwait,2020,111048000000
Kuwait,2021,148455000000
Kuwait,2022,183977000000
Kuwait,2023,163716000000
Kuwait,2024,158568000000
Kuwait,2025,153101000000
Kyrgyz Republic,1999,1242000000
Kyrgyz Republic,2000,1368000000
Kyrgyz Republic,2001,1525000000
Kyrgyz Republic,2002,1606000000
Kyrgyz Republic,2003,1920000000
Kyrgyz Republic,2004,2214000000
Kyrgyz Republic,2005,2459000000
Kyrgyz Republic,2006,2837000000
Kyrgyz Republic,2007,3807000000
Kyrgyz Republic,2008,5139000000
Kyrgyz Republic,2009,4690000000
Kyrgyz Republic,2010,4794000000
Kyrgyz Republic,2011,6198000000
Kyrgyz Republic,2012,6604000000
Kyrgyz Republic,2013,7335000000
Kyrgyz Republic,2014,7467000000
Kyrgyz Republic,2015,6678000000
Kyrgyz Republic,2016,6813000000
Kyrgyz Republic,2017,7703000000
Kyrgyz Republic,2018,8271000000
Kyrgyz Republic,2019,9372000000
Kyrgyz Republic,2020,8283000000
Kyrgyz Republic,2021,9256000000
Kyrgyz Republic,2022,12269000000
Kyrgyz Republic,2023,15187000000
Kyrgyz Republic,2024,17491000000
Kyrgyz Republic,2025,19849000000
"Kosovo, Republic of",2000,2217000000
"Kosovo, Republic of",2001,2509000000
"Kosovo, Republic of",2002,2730000000
"Kosovo, Republic of",2003,3390000000
"Kosovo, Republic of",2004,3710000000
"Kosovo, Republic of",2005,3828000000
"Kosovo, Republic of",2006,4019000000
"Kosovo, Republic of",2007,4868000000
"Kosovo, Republic of",2008,5202000000
"Kosovo, Republic of",2009,5030000000
"Kosovo, Republic of",2010,5348000000
"Kosovo, Republic of",2011,6340000000
"Kosovo, Republic of",2012,6167000000
"Kosovo, Republic of",2013,6735000000
"Kosovo, Republic of",2014,7076000000
"Kosovo, Republic of",2015,6296000000
"Kosovo, Republic of",2016,6681000000
"Kosovo, Republic of",2017,7178000000
"Kosovo, Republic of",2018,7882000000
"Kosovo, Republic of",2019,7900000000
"Kosovo, Republic of",2020,7728000000
"Kosovo, Republic of",2021,9418000000
"Kosovo, Republic of",2022,9375000000
"Kosovo, Republic of",2023,10470000000
"Kosovo, Republic of",2024,11151000000
"Kosovo, Republic of",2025,11274000000
Liberia,2000,863000000
Liberia,2001,904000000
Liberia,2002,943000000
Liberia,2003,714000000
Liberia,2004,897000000
Liberia,2005,944000000
Liberia,2006,1109000000
Liberia,2007,1344000000
Liberia,2008,1676000000
Liberia,2009,1765000000
Liberia,2010,1966000000
Liberia,2011,2340000000
Liberia,2012,2675000000
Liberia,2013,3044000000
Liberia,2014,3090000000
Liberia,2015,3092000000
Liberia,2016,3256000000
Liberia,2017,3321000000
Liberia,2018,3264000000
Liberia,2019,3080000000
Liberia,2020,3037000000
Liberia,2021,3509000000
Liberia,2022,3974000000
Liberia,2023,4390000000
Liberia,2024,4818000000
Liberia,2025,5166000000
Lebanon,1999,17174000000
Lebanon,2000,17018000000
Lebanon,2001,17361000000
Lebanon,2002,18837000000
Lebanon,2003,19486000000
Lebanon,2004,21160000000
Lebanon,2005,21497000000
Lebanon,2006,22023000000
Lebanon,2007,24827000000
Lebanon,2008,29119000000
Lebanon,2009,35400000000
Lebanon,2010,38444000000
Lebanon,2011,39927000000
Lebanon,2012,44017000000
Lebanon,2013,46880000000
Lebanon,2014,48095000000
Lebanon,2015,49929000000
Lebanon,2016,51150000000
Lebanon,2017,53030000000
Lebanon,2018,54900000000
Lebanon,2019,50928000000
Lebanon,2020,24976000000
Lebanon,2021,19782000000
Lebanon,2022,24748000000
Lebanon,2023,23607000000
Lebanon,2024,28280000000
"Lithuania, Republic of",1999,11017000000
"Lithuania, Republic of",2000,11541000000
"Lithuania, Republic of",2001,12260000000
"Lithuania, Republic of",2002,14283000000
"Lithuania, Republic of",2003,18801000000
"Lithuania, Republic of",2004,22710000000
"Lithuania, Republic of",2005,26118000000
"Lithuania, Republic of",2006,30138000000
"Lithuania, Republic of",2007,39765000000
"Lithuania, Republic of",2008,48004000000
"Lithuania, Republic of",2009,37591000000
