"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","8247000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","10643000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","12160000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","14874000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","18440000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","21027000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","21588000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","28242000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","36844000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","43190000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","51536000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","54903000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","45048000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","45071000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","50384000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","55191000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","55082000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","25344000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","30969000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","24998000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","45802000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","50182000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","53354000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","1429000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1547000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1758000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","2362000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","2896000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","3158000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","3456000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","3952000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","4082000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","3675000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","3446000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","3625000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","3189000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","3193000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","3267000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","2789000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","2895000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","2993000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","3217000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","3155000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","2885000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","3325000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","3376000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","3786000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","4038000000","Billions","US dollar"
"Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","4035000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","1845000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","1912000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","2118000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","2376000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","2807000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","3577000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","4900000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","6384000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","9206000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","11662000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","8648000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","9260000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","10142000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","10619000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","11121000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","11610000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","10553000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","10546000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","11527000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","12458000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","13619000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","12642000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","13879000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","19514000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","24086000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","25533000000","Billions","US dollar"
"Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","26258000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","1723000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","1873000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1896000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1962000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","2044000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","2255000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","2360000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","2470000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","2678000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","2843000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","2554000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","2454000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","2638000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","2615000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","2728000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","2791000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","2963000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","2984000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","3092000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","3276000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","3341000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","2486000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","2929000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","3279000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","3649000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","3952000000","Billions","US dollar"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","4100000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","4581000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","5273000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","5475000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","6232000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","7276000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","8682000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","13239000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","20983000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","33050000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","48852000000","Billions","US dollar"
"Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","44297000000","Billions","US dollar"
