YEAR,QUARTER,UNIT,iceland_pgdp,eurozone_pgdp_weighted,eurozone_pgdp_simple,soe_pgdp_weighted,soe_pgdp_simple,baltics_pgdp_weighted,baltics_pgdp_simple
2005,4,Percentage of Nominal GDP (%),-9.708629561256936,-0.033285490200790524,-0.6829388610055198,-2.2797859336007535,-2.555982846829351,-12.979387104248035,-14.362000443835637
2006,1,Percentage of Nominal GDP (%),-77.77718529023396,-2.2093348308120557,0.12204892587688843,-1.218910197093882,2.3165715140739547,-12.591054869016569,-12.759476601665815
2006,2,Percentage of Nominal GDP (%),-62.326342478825424,-1.8616866885696401,-1.8935787717019774,-5.694150953147364,0.2755524661549102,-16.685351167146806,-17.68039928924987
2006,3,Percentage of Nominal GDP (%),3.146977385485005,-1.5897169381775247,-0.35075293828480236,-22.299752674741722,-11.517947797940597,-22.771150976463215,-23.536536501850108
2006,4,Percentage of Nominal GDP (%),-24.64742956003442,-1.0043028172077606,-0.07501450398471263,-13.489484227400242,-15.87184132818433,-29.134223634959305,-29.80214438353834
2007,1,Percentage of Nominal GDP (%),12.923551445947407,-1.2371925157411061,-1.7903275844088709,-2.908855533924673,-8.372492084577685,-14.013668723965708,-14.728437658556572
2007,2,Percentage of Nominal GDP (%),-17.1208575556211,-2.2877999557291506,-1.6091179114643965,-12.896293843503395,-7.782659221547179,-20.08307708614386,-19.396786819666197
2007,3,Percentage of Nominal GDP (%),-52.34073973988037,-2.526576280053334,-2.2372517043455713,-4.758780544608481,-1.279211554964382,-23.232494057128545,-24.19458674653484
2007,4,Percentage of Nominal GDP (%),-22.42395270569327,-2.75864890739277,-5.746490239936018,-17.521197808493906,-11.51894818835939,-16.331360521360374,-15.093334038057613
2011,1,Percentage of Nominal GDP (%),-0.3528405545326401,-0.8148590074438754,-1.376120719257871,7.1379094439934745,-2.729660682804828,2.2093962145221933,2.953829991897096
2011,2,Percentage of Nominal GDP (%),13.699856134223939,-2.279196373205906,-1.7974759078203109,5.919643254054387,0.7014511598495204,-1.0134691333693504,-0.6070560100649534
2011,3,Percentage of Nominal GDP (%),-37.54665937507931,-1.641185827336996,-1.9940550914481614,-5.838454559482593,-7.843769007992417,-1.3411725750448826,-0.3758378643747431
2011,4,Percentage of Nominal GDP (%),-30.774464812613502,-2.612801011082754,-2.8344750324196886,10.844988334852404,-0.885579484919963,3.313335016038004,6.105589494723699
2012,1,Percentage of Nominal GDP (%),8.819036923623266,-1.9998572731361495,-5.205252225698957,10.609679488205865,2.3195602233918597,-3.5248365297552597,-3.9122005838674423
2012,2,Percentage of Nominal GDP (%),3.0752120713547906,-0.7504783325737221,-2.7324019464161693,-14.14136690321377,-11.59305116098425,5.059760676385557,4.309167100886534
2012,3,Percentage of Nominal GDP (%),86.16024926220328,0.06512768194329589,-0.3054947343044015,1.9598593909159339,-9.660486909053434,-3.4701014297363226,-2.2163348520696005
2012,4,Percentage of Nominal GDP (%),-4.350566617608695,2.753097541595959,3.8758617056216877,19.514852923932043,11.806832585587758,3.7919310963876107,3.6130430851589566
2013,1,Percentage of Nominal GDP (%),13.386208040290596,0.6289257595049917,1.281278768395145,-9.687458640330613,-8.941239739270973,3.109618236837926,2.182833178250605
2013,2,Percentage of Nominal GDP (%),8.629467153626003,3.3359690722555277,2.676377301384208,-3.524277758097305,-8.67702904311849,1.8166339481832179,2.0971132334402736
2013,3,Percentage of Nominal GDP (%),14.56381930830355,1.6764357689190668,2.904671595816008,-1.319966740239557,-11.56632176551447,-1.0125259649732867,-0.6401581147425401
2013,4,Percentage of Nominal GDP (%),-6.110933015122872,4.167903069171386,4.786512336424625,-0.5936380793028744,-3.788970487408851,6.38792723900588,5.579736115228102
2014,1,Percentage of Nominal GDP (%),-2.7639819751081487,1.239188447550895,-0.17451661682659445,29.007151004994476,17.40981372718904,1.9143290168385185,1.3156117803382403
2014,2,Percentage of Nominal GDP (%),5.905934328681606,-0.21271057350918193,-0.969813943467611,28.018852006106997,13.616348138818964,-1.8784430877145537,-0.7148749596230735
2014,3,Percentage of Nominal GDP (%),-9.107026918253457,-0.1437517191697953,-5.191092547214342,29.593289875951072,14.831552492169454,2.136815897174454,2.1176579743411685
2014,4,Percentage of Nominal GDP (%),17.107936697931876,4.059437422178183,1.4197582038788186,22.04746863217349,9.912555837016926,1.5529085647272478,2.973938178691655
2015,1,Percentage of Nominal GDP (%),-10.0234574268853,-0.2211509236019911,1.2476047315195986,-7.601451276589061,-7.422795775852027,7.741562018159527,5.5929405995147885
2015,2,Percentage of Nominal GDP (%),6.08811952737965,-0.11862104916397694,0.9125742407135561,-12.061793525014899,-16.45776304992013,-3.604635818720378,-1.5476962960027085
2015,3,Percentage of Nominal GDP (%),6.786441954570656,1.8964449233957588,3.774441641906415,-7.1249177856948425,-10.552005863089612,3.164813642732625,2.8948577894591994
2015,4,Percentage of Nominal GDP (%),-8.67753636113584,-0.36879014975618435,-6.3834805856176375,-9.739962671910423,-10.011491806902615,8.564056986522326,7.608200782488146
2016,1,Percentage of Nominal GDP (%),-16.81785193454901,-1.036112482550378,-1.2878230725286877,8.916518025357078,5.909049770135582,-6.314030608394402,-4.45461596301843
2016,2,Percentage of Nominal GDP (%),15.49738718971631,4.290502752536203,5.002054913266231,9.392421411597963,6.469522050626888,-0.7553999434085085,-0.14808870158328702
2016,3,Percentage of Nominal GDP (%),-7.2904818120715555,0.8679044741824993,-1.0314471790754585,9.573124721986556,6.774992622836738,3.8330334277821314,4.420408039468105
2016,4,Percentage of Nominal GDP (%),0.07868327135121284,4.758485421310731,6.084601152697654,3.802466110404079,3.326448062034873,2.1122267984867786,1.2458348269825101
2017,1,Percentage of Nominal GDP (%),-1.3109070946424717,-2.641322543523004,-4.83473736387102,-75.75277709618716,-52.09448203811405,2.861286666107625,3.4094407804551987
2017,2,Percentage of Nominal GDP (%),16.827519005075946,1.283510197608498,-1.4202015479387298,-58.01034721817517,-40.66037134453198,3.75552287171604,3.242154809287835
2017,3,Percentage of Nominal GDP (%),7.7708763443732956,4.202684266021735,4.708019952483358,-57.90719346817159,-41.978312153247906,-2.0326398220382624,-1.5683200105135071
2017,4,Percentage of Nominal GDP (%),-1.9754892769931507,3.851695058600494,5.098189974573855,-69.1392105544393,-49.11263911855002,-3.4858614530761707,-2.1904245345598876
2018,1,Percentage of Nominal GDP (%),9.188794816145617,0.6519098288936137,0.9198814324360549,-2.5879658968796546,-3.0332536905482623,-2.253838904802821,-1.5328447843061301
2018,2,Percentage of Nominal GDP (%),-2.9794498802399363,0.8093800202625937,1.3380893563386775,-0.26294636117031805,-0.5857505370449291,2.750435917157965,3.2207156191374806
2018,3,Percentage of Nominal GDP (%),12.182321994986562,2.394287259591742,1.4954742928859561,6.163574754804979,2.0339369137237937,-2.2543103877662083,-1.8183826946629973
2018,4,Percentage of Nominal GDP (%),4.209038160086305,-1.8772216824074615,-9.058230277990846,4.2842745058371765,1.1758648636098217,5.053591977456775,3.9264534039607435
2019,1,Percentage of Nominal GDP (%),8.800663933536782,2.2758535868433185,3.400577315613077,4.745727556786458,3.688035402300414,2.617380491350863,2.3913041725686934
2019,2,Percentage of Nominal GDP (%),-11.301463812947997,-1.4007417413045031,-5.492178547190501,6.5082817937135315,4.047780268867948,1.0452602913946987,1.3424065604808648
2019,3,Percentage of Nominal GDP (%),15.589393519158747,1.7449463008401074,1.7663285084128626,-1.3324575903204852,-2.1333112511448866,3.10937287345945,2.491626118197857
2019,4,Percentage of Nominal GDP (%),4.399397097231691,0.04997787702522149,-4.370695599199368,-0.4191740419226055,-3.952720199678094,5.396608366358064,4.116181510497317
2023,1,Percentage of Nominal GDP (%),-2.452902217527051,1.0150511233502115,1.2620632879395632,19.83261230913038,14.455229939705841,-1.8376837000136597,-2.104541848609008
2023,2,Percentage of Nominal GDP (%),-3.186237344251578,1.3187195902192905,1.4158425810261377,0.19737107377877833,-2.5427372321923745,2.638033197844203,1.2390555951564795
2023,3,Percentage of Nominal GDP (%),-2.280830357276244,3.753429002737508,4.934145771642669,2.038616858922302,-1.464228544317452,3.0072684199502735,0.8346726410746083
2023,4,Percentage of Nominal GDP (%),0.9840831978249985,4.539904248455027,4.926547525947017,0.266145868096016,-0.6275737898920083,1.8151224240975563,2.3494142378507283
2024,1,Percentage of Nominal GDP (%),-7.12870354936182,2.3024818057659666,2.396970843749292,9.053891291999081,3.0142968080717627,1.1408943053010232,0.6114683512946856
2024,2,Percentage of Nominal GDP (%),-2.0789642948938285,2.652133775227649,4.435276936429659,0.6455824804898357,-4.63355798443408,6.0636182557338225,4.328629006289153
2024,3,Percentage of Nominal GDP (%),7.125921297454899,4.5133009368236,5.77366406112137,2.90950725508296,-1.8097320348855928,2.719931291095477,3.0875581772727068
2024,4,Percentage of Nominal GDP (%),-11.004989543890185,3.0540770791095575,1.8704253769792978,7.5319932933798235,6.004284763874222,-5.438017001525361,-3.3030876027953946
2025,1,Percentage of Nominal GDP (%),2.177157286649779,0.1110975314972929,1.205098287858763,-1.4257896008630382,-1.4257896008630382,0.5407714740892013,-0.7333201378163574
