country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Argentina,2011,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.825,0.8,0.85
Argentina,2012,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.9,0.9,0.9
Argentina,2013,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.9,0.9,0.9
Argentina,2014,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.9,0.9,0.9
Argentina,2015,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.9,0.9,0.9
Argentina,2016,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.9,0.9,0.9
Argentina,2017,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.075,0,0.15
Argentina,2018,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.175,0.2,0.15
Argentina,2019,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.125,0.1,0.15
Australia,1995,AUS,193,East Asia & Pacific,High income,High income: OECD,0.19444444444444442,0.2222222222222222,0.16666666666666666
Australia,1996,AUS,193,East Asia & Pacific,High income,High income: OECD,0.2222222222222222,0.2777777777777778,0.16666666666666666
Australia,1997,AUS,193,East Asia & Pacific,High income,High income: OECD,0.225,0.25,0.2
Australia,1998,AUS,193,East Asia & Pacific,High income,High income: OECD,0.32499999999999996,0.3,0.35
Australia,1999,AUS,193,East Asia & Pacific,High income,High income: OECD,0.32499999999999996,0.3,0.35
Australia,2000,AUS,193,East Asia & Pacific,High income,High income: OECD,0.35,0.3,0.4
Australia,2001,AUS,193,East Asia & Pacific,High income,High income: OECD,0.35,0.3,0.4
Australia,2002,AUS,193,East Asia & Pacific,High income,High income: OECD,0.35,0.3,0.4
Australia,2003,AUS,193,East Asia & Pacific,High income,High income: OECD,0.32499999999999996,0.3,0.35
Australia,2004,AUS,193,East Asia & Pacific,High income,High income: OECD,0.32499999999999996,0.3,0.35
Australia,2005,AUS,193,East Asia & Pacific,High income,High income: OECD,0.32499999999999996,0.3,0.35
Australia,2006,AUS,193,East Asia & Pacific,High income,High income: OECD,0.3,0.25,0.35
Australia,2007,AUS,193,East Asia & Pacific,High income,High income: OECD,0.325,0.25,0.4
Australia,2008,AUS,193,East Asia & Pacific,High income,High income: OECD,0.325,0.25,0.4
Australia,2009,AUS,193,East Asia & Pacific,High income,High income: OECD,0.325,0.25,0.4
Australia,2010,AUS,193,East Asia & Pacific,High income,High income: OECD,0.35,0.25,0.45
Australia,2011,AUS,193,East Asia & Pacific,High income,High income: OECD,0.125,0.2,0.05
Australia,2012,AUS,193,East Asia & Pacific,High income,High income: OECD,0.175,0.3,0.05
Australia,2013,AUS,193,East Asia & Pacific,High income,High income: OECD,0.175,0.3,0.05
Australia,2014,AUS,193,East Asia & Pacific,High income,High income: OECD,0.175,0.3,0.05
Australia,2015,AUS,193,East Asia & Pacific,High income,High income: OECD,0.175,0.3,0.05
Australia,2016,AUS,193,East Asia & Pacific,High income,High income: OECD,0.175,0.3,0.05
Australia,2017,AUS,193,East Asia & Pacific,High income,High income: OECD,0.225,0.4,0.05
Australia,2018,AUS,193,East Asia & Pacific,High income,High income: OECD,0.225,0.4,0.05
Australia,2019,AUS,193,East Asia & Pacific,High income,High income: OECD,0.30000000000000004,0.4,0.2
Austria,1995,AUT,122,W Europe,High income,High income: OECD,0.05555555555555555,0,0.1111111111111111
Austria,1996,AUT,122,W Europe,High income,High income: OECD,0.05555555555555555,0,0.1111111111111111
Austria,1997,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,1998,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,1999,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2000,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2001,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2002,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2003,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2004,AUT,122,W Europe,High income,High income: OECD,0.05,0.1,0
Austria,2005,AUT,122,W Europe,High income,High income: OECD,0.25,0.1,0.4
Austria,2006,AUT,122,W Europe,High income,High income: OECD,0.25,0.1,0.4
Austria,2007,AUT,122,W Europe,High income,High income: OECD,0.25,0.1,0.4
Austria,2008,AUT,122,W Europe,High income,High income: OECD,0.25,0.1,0.4
Austria,2009,AUT,122,W Europe,High income,High income: OECD,0.25,0.1,0.4
Austria,2010,AUT,122,W Europe,High income,High income: OECD,0.1,0,0.2
Austria,2011,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2012,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2013,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2014,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2015,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2016,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2017,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2018,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Austria,2019,AUT,122,W Europe,High income,High income: OECD,0.2,0.1,0.3
Bahrain,1995,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0,0,0
Bahrain,1996,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0,0,0
Bahrain,1997,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.35000000000000003,0.55,0.15
Bahrain,1998,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.25,0.35,0.15
Bahrain,1999,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2000,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2001,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.30000000000000004,0.4,0.2
Bahrain,2002,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2003,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2004,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.42500000000000004,0.55,0.3
Bahrain,2005,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.30000000000000004,0.4,0.2
Bahrain,2006,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.30000000000000004,0.4,0.2
Bahrain,2007,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.25,0.3888888888888889,0.1111111111111111
Bahrain,2008,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2009,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2010,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.22499999999999998,0.35,0.1
Bahrain,2011,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2012,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2013,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2014,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2015,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2016,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2017,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2018,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bahrain,2019,BHR,419,Middle East & North Africa,High income,High income: nonOECD,0.275,0.4,0.15
Bangladesh,1995,BGD,513,South Asia,Low income,Low income,0.53125,0.4375,0.625
Bangladesh,1996,BGD,513,South Asia,Low income,Low income,0.8055555555555556,0.6666666666666666,0.9444444444444444
Bangladesh,1997,BGD,513,South Asia,Low income,Low income,0.8055555555555556,0.6666666666666666,0.9444444444444444
Bangladesh,1998,BGD,513,South Asia,Low income,Low income,0.8055555555555556,0.6666666666666666,0.9444444444444444
Bangladesh,1999,BGD,513,South Asia,Low income,Low income,0.8055555555555556,0.6666666666666666,0.9444444444444444
Bangladesh,2000,BGD,513,South Asia,Low income,Low income,0.8055555555555556,0.6666666666666666,0.9444444444444444
Bangladesh,2001,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2002,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2003,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2004,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2005,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2006,BGD,513,South Asia,Low income,Low income,0.8,0.65,0.95
Bangladesh,2007,BGD,513,South Asia,Low income,Low income,0.825,0.7,0.95
Bangladesh,2008,BGD,513,South Asia,Low income,Low income,0.825,0.7,0.95
Bangladesh,2009,BGD,513,South Asia,Low income,Low income,0.85,0.75,0.95
Bangladesh,2010,BGD,513,South Asia,Low income,Low income,0.85,0.75,0.95
Bangladesh,2011,BGD,513,South Asia,Low income,Low income,0.85,0.75,0.95
Bangladesh,2012,BGD,513,South Asia,Low income,Low income,0.85,0.75,0.95
Bangladesh,2013,BGD,513,South Asia,Low income,Low income,0.825,0.7,0.95
Bangladesh,2014,BGD,513,South Asia,Low income,Low income,0.85,0.7,1
Bangladesh,2015,BGD,513,South Asia,Low income,Low income,0.85,0.7,1
Bangladesh,2016,BGD,513,South Asia,Low income,Low income,0.9,0.8,1
Bangladesh,2017,BGD,513,South Asia,Low income,Low income,0.95,0.9,1
Bangladesh,2018,BGD,513,South Asia,Low income,Low income,0.925,0.85,1
Bangladesh,2019,BGD,513,South Asia,Low income,Low income,0.925,0.85,1
Belgium,1995,BEL,124,W Europe,High income,High income: OECD,0.1111111111111111,0,0.2222222222222222
Belgium,1996,BEL,124,W Europe,High income,High income: OECD,0.08333333333333333,0,0.16666666666666666
Belgium,1997,BEL,124,W Europe,High income,High income: OECD,0.08333333333333333,0,0.16666666666666666
Belgium,1998,BEL,124,W Europe,High income,High income: OECD,0.1,0,0.2
Belgium,1999,BEL,124,W Europe,High income,High income: OECD,0.025,0,0.05
Belgium,2000,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2001,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2002,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2003,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2004,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2005,BEL,124,W Europe,High income,High income: OECD,0.175,0,0.35
Belgium,2006,BEL,124,W Europe,High income,High income: OECD,0.15,0,0.3
Belgium,2007,BEL,124,W Europe,High income,High income: OECD,0.15,0,0.3
Belgium,2008,BEL,124,W Europe,High income,High income: OECD,0.15,0,0.3
Belgium,2009,BEL,124,W Europe,High income,High income: OECD,0.15,0,0.3
Belgium,2010,BEL,124,W Europe,High income,High income: OECD,0.15,0,0.3
Belgium,2011,BEL,124,W Europe,High income,High income: OECD,0.175,0,0.35
Belgium,2012,BEL,124,W Europe,High income,High income: OECD,0.175,0,0.35
Belgium,2013,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2014,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2015,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2016,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2017,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2018,BEL,124,W Europe,High income,High income: OECD,0,0,0
Belgium,2019,BEL,124,W Europe,High income,High income: OECD,0,0,0
Bolivia,1995,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.4,0
Bolivia,1996,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1111111111111111,0.2222222222222222,0
Bolivia,1997,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,1998,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,1999,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2000,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2001,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2002,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2003,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2004,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2005,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2006,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.1,0.2,0
Bolivia,2007,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.30000000000000004,0.2,0.4
Bolivia,2008,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.30000000000000004,0.2,0.4
Bolivia,2009,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.30000000000000004,0.2,0.4
Bolivia,2010,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2011,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.325,0.45,0.2
Bolivia,2012,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2013,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2014,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2015,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2016,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2017,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2018,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Bolivia,2019,BOL,218,Latin America & Caribbean,Middle income,Lower middle income,0.2,0.2,0.2
Brazil,1995,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.7222222222222222,0.7777777777777778,0.6666666666666666
Brazil,1996,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.7222222222222222,0.7777777777777778,0.6666666666666666
Brazil,1997,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.7250000000000001,0.8,0.65
Brazil,1998,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.8500000000000001,0.9,0.8
Brazil,1999,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.875,0.9,0.85
Brazil,2000,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.85,0.85,0.85
Brazil,2001,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.8416666666666667,0.85,0.8333333333333334
Brazil,2002,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.45,0.15,0.75
Brazil,2003,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.475,0.2,0.75
Brazil,2004,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.475,0.2,0.75
Brazil,2005,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.3916666666666667,0.2,0.5833333333333334
Brazil,2006,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.275,0.15,0.4
Brazil,2007,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.325,0.25,0.4
Brazil,2008,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.375,0.35,0.4
Brazil,2009,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.7250000000000001,0.9,0.55
Brazil,2010,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.725,0.75,0.7
Brazil,2011,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.725,0.75,0.7
Brazil,2012,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.6499999999999999,0.6,0.7
Brazil,2013,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.6,0.5,0.7
Brazil,2014,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.6,0.5,0.7
Brazil,2015,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.65,0.5,0.8
Brazil,2016,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.65,0.5,0.8
Brazil,2017,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.65,0.5,0.8
Brazil,2018,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.65,0.5,0.8
Brazil,2019,BRA,223,Latin America & Caribbean,Middle income,Upper middle income,0.65,0.5,0.8
Brunei Darussalam,1995,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.1111111111111111,0.2222222222222222,0
Brunei Darussalam,1996,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05555555555555555,0.1111111111111111,0
Brunei Darussalam,1997,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,1998,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,1999,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2000,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2001,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2002,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2003,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2004,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2005,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2006,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2007,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2008,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2009,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2010,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2011,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2012,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2013,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2014,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2015,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2016,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2017,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2018,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Brunei Darussalam,2019,BRN,516,Middle East & North Africa,High income,High income: nonOECD,0.05,0.1,0
Bulgaria,1995,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.5416666666666667,0.5,0.5833333333333334
Bulgaria,1996,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.38888888888888884,0.3333333333333333,0.4444444444444444
Bulgaria,1997,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.7,0.6,0.8
Bulgaria,1998,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.7,0.6,0.8
Bulgaria,1999,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.15000000000000002,0.2,0.1
Bulgaria,2000,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.15000000000000002,0.2,0.1
Bulgaria,2001,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.25,0.2,0.3
Bulgaria,2002,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.25,0.2,0.3
Bulgaria,2003,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.2,0.2,0.2
Bulgaria,2004,BGR,918,Europe & Central Asia,Middle income,Upper middle income,0.2,0.2,0.2
